4658,4075,239,14,,172.17.63.123,172017063123.00,1,0,0,,0,,0
4659,4076,452,14,,172.19.18.14,172019018014.00,1,0,0,,0,,0
4660,4077,282,14,,172.19.24.23,172019024023.00,1,0,0,,0,,0
4661,4078,390,1,,192.168.33.118,192168033118.00,1,0,0,,0,,0
4665,4089,656,18,,166.152.126.154,166152126154.00,1,0,0,,0,,0
4666,4090,656,18,,166.152.126.155,166152126155.00,1,0,0,,0,,0
4667,4091,656,18,,166.152.126.156,166152126156.00,1,0,0,,0,,0
4668,4092,656,18,,166.152.126.157,166152126157.00,1,0,0,,0,,0
4669,4093,656,18,,166.152.126.158,166152126158.00,1,0,0,,0,,0
4670,4094,656,18,,166.152.126.159,166152126159.00,1,0,0,,0,,0
4671,4095,656,18,,166.152.126.160,166152126160.00,1,0,0,,0,,0
4672,4096,656,18,,166.152.126.161,166152126161.00,1,0,0,,0,,0
4673,4097,656,18,,166.152.126.162,166152126162.00,1,0,0,,0,,0
4676,4100,159,14,,172.18.25.47,172018025047.00,1,0,0,,0,,0
4677,4101,189,14,,172.17.7.56,172017007056.00,1,0,0,,0,,0
4678,1444,654,14,,172.17.11.254,172017011254.00,3,0,0,,0,,0
4679,4102,654,14,,172.17.11.1,172017011001.00,1,0,0,,0,,0
4680,1444,661,14,,172.17.79.254,172017079254.00,3,0,0,,0,,0
4681,4103,283,14,,172.19.24.130,172019024130.00,1,0,0,,0,,0
4682,4104,234,14,,172.17.104.71,172017104071.00,1,0,0,8/23/2007 9:09:00,1,,0
4684,4106,656,18,,166.152.126.163,166152126163.00,1,0,0,,0,,0
4685,4107,366,1,,192.168.9.127,192168009127.00,1,0,0,,0,,0
4686,4108,382,1,,192.168.15.118,192168015118.00,1,0,0,,0,,0
4687,4109,24,1,,172.17.84.3,172017084003.00,1,0,0,,0,,0
4688,4110,103,1,,172.18.0.199,172018000199.00,1,0,0,8/7/2008 9:29:00,2,,0
4689,4111,237,14,,172.17.22.70,172017022070.00,1,0,0,,0,,0
4691,4113,364,1,,192.168.1.22,192168001022.00,1,0,0,,0,,0
4692,4114,364,1,,192.168.1.25,192168001025.00,1,1,0,,0,,0
4693,4115,364,1,,192.168.1.26,192168001026.00,1,0,0,,0,,0
4694,4116,364,1,,192.168.1.43,192168001043.00,1,0,0,,0,,0
4695,4117,364,1,,192.168.1.27,192168001027.00,1,0,0,,0,,0
4696,4118,664,18,,166.152.127.29,166152127029.00,1,0,0,,0,,0
4697,4119,664,18,,166.152.127.30,166152127030.00,1,0,0,,0,,0
4698,4120,664,18,,166.152.127.31,166152127031.00,1,0,0,,0,,0
4699,4121,664,18,,166.152.127.32,166152127032.00,1,0,0,,0,,0
4700,4122,664,18,,166.152.127.33,166152127033.00,1,0,0,,0,,0
4701,4123,664,18,,166.152.127.34,166152127034.00,1,0,0,,0,,0
4702,4124,664,18,,166.152.127.35,166152127035.00,1,0,0,,0,,0
4703,4125,664,18,,166.152.127.36,166152127036.00,1,0,0,,0,,0
4704,4126,664,18,,166.152.127.37,166152127037.00,1,0,0,,0,,0
4705,4127,664,18,,166.152.127.38,166152127038.00,1,0,0,,0,,0
4706,4128,664,18,,166.152.127.39,166152127039.00,1,0,0,,0,,0
4707,4129,664,18,,166.152.127.40,166152127040.00,1,0,0,,0,,0
4708,4130,234,14,,172.17.104.72,172017104072.00,1,0,0,8/23/2007 9:09:00,1,,0
4709,4131,181,1,,172.18.8.69,172018008069.00,1,0,0,,0,,0
4710,4132,656,18,,166.152.126.164,166152126164.00,1,0,0,,0,,0
4711,4133,656,18,,166.152.126.165,166152126165.00,1,0,0,,0,,0
4712,4134,656,18,,166.152.126.166,166152126166.00,1,0,0,,0,,0
4713,4135,656,18,,166.152.126.167,166152126167.00,1,0,0,,0,,0
4714,4136,656,18,,166.152.126.168,166152126168.00,1,0,0,,0,,0
4715,4137,656,18,,166.152.126.169,166152126169.00,1,0,0,,0,,0
4716,4138,656,18,,166.152.126.170,166152126170.00,1,0,0,,0,,0
4717,4139,656,18,,166.152.126.171,166152126171.00,1,0,0,,0,,0
4718,4140,656,18,,166.152.126.172,166152126172.00,1,0,0,,0,,0
4719,4141,656,18,,166.152.126.173,166152126173.00,1,0,0,,0,,0
4720,4142,656,18,,166.152.126.174,166152126174.00,1,0,0,,0,,0
4721,4143,656,18,,166.152.126.175,166152126175.00,1,0,0,,0,,0
4722,4144,656,18,,166.152.126.176,166152126176.00,1,0,0,,0,,0
4723,4145,656,18,,166.152.126.177,166152126177.00,1,0,0,,0,,0
4724,4146,656,18,,166.152.126.178,166152126178.00,1,0,0,,0,,0
4725,4147,393,2,,192.168.41.18,192168041018.00,1,0,0,,0,,0
4726,4148,287,14,,172.19.26.124,172019026124.00,1,0,0,,0,,0
4727,4149,235,14,,172.17.71.137,172017071137.00,1,0,0,,0,,0
4728,4150,263,14,,172.19.10.11,172019010011.00,1,0,0,,0,,0
4729,4151,235,14,,172.17.71.138,172017071138.00,1,0,0,,0,,0
4730,4152,654,14,,172.17.11.2,172017011002.00,1,0,0,,0,,0
4731,4153,235,14,,172.17.71.139,172017071139.00,1,0,0,,0,,0
4732,4154,654,14,,172.17.11.3,172017011003.00,1,0,0,,0,,0
4733,4155,264,14,,172.19.10.137,172019010137.00,1,0,0,,0,,0
4734,4156,159,14,,172.18.25.48,172018025048.00,1,0,0,,0,,0
4735,4161,248,14,,172.17.103.13,172017103013.00,1,0,0,,0,,0
4736,4162,248,14,,172.17.103.14,172017103014.00,1,0,0,,0,,0
4737,4165,408,1,,192.168.11.23,192168011023.00,1,0,0,,0,,0
4739,3826,626,14,,170.28.224.12,170028224012.00,1,0,0,,0,20,0
4740,3825,626,14,,170.28.224.11,170028224011.00,1,0,0,,0,20,0
4742,3826,635,14,,170.28.224.131,170028224131.00,1,0,0,,0,14,0
4743,3825,635,14,,170.28.224.130,170028224130.00,1,0,0,,0,14,0
4744,4169,635,14,,170.28.224.129,170028224129.00,1,0,0,,0,14,1
4745,4170,626,1,,170.28.224.1,170028224001.00,1,0,0,9/14/2006 8:32:13,1,21,0
4746,4171,626,1,,170.28.224.2,170028224002.00,1,0,0,9/14/2006 8:32:18,1,21,0
4748,4173,292,1,,172.19.46.13,172019046013.00,1,0,0,,0,,0
4750,4175,366,1,,192.168.9.12,192168009012.00,1,0,0,,0,,0
4753,4176,635,1,,170.28.224.189,170028224189.00,3,0,0,,0,16,0
4756,4179,635,1,,170.28.224.190,170028224190.00,1,0,0,,0,16,1
4757,4180,634,14,,170.28.224.91,170028224091.00,1,0,0,,0,17,0
4758,4181,634,14,,170.28.224.92,170028224092.00,1,0,0,,0,17,0
4761,4182,634,14,,170.28.224.90,170028224090.00,1,0,0,,0,17,1
4765,4186,635,1,,170.28.224.186,170028224186.00,1,0,0,,0,,0
4766,4187,635,1,,170.28.224.187,170028224187.00,1,0,0,,0,,0
4767,4188,239,14,,172.17.63.13,172017063013.00,1,0,0,,0,,0
4769,4190,248,14,,172.17.103.15,172017103015.00,1,0,0,,0,,0
4770,4191,235,14,,172.17.71.140,172017071140.00,1,0,0,,0,,0
4771,4192,277,14,,172.19.21.9,172019021009.00,1,0,0,,0,,0
4772,4193,634,14,,170.28.224.114,170028224114.00,1,0,0,,0,,0
4773,4194,634,14,,170.28.224.116,170028224116.00,1,0,0,,0,,0
4774,740,669,14,,172.19.57.3,172019057003.00,1,0,0,5/10/2005 9:15:06,1,,0
4775,744,669,14,,172.19.57.4,172019057004.00,1,0,0,5/10/2005 9:15:06,1,,0
4776,1690,278,14,,172.19.21.136,172019021136.00,1,0,0,,0,,0
4777,4195,670,14,,172.19.57.254,172019057254.00,1,0,0,,0,,0
4778,4195,669,14,,172.19.57.126,172019057126.00,1,0,0,5/10/2005 9:15:58,1,,0
4779,4195,671,14,,172.19.58.126,172019058126.00,1,0,0,,0,,0
4780,4195,672,14,,172.19.58.254,172019058254.00,1,0,0,,0,,0
4781,4196,107,1,,172.18.1.194,172018001194.00,1,0,0,,0,,0
4786,4203,9,1,,172.19.1.78,172019001078.00,1,0,0,,0,,0
4787,4204,351,1,,172.17.69.20,172017069020.00,1,0,0,,0,,0
4788,4205,351,1,,172.17.69.69,172017069069.00,1,0,0,,0,,0
4789,4206,235,14,,172.17.71.141,172017071141.00,1,0,0,,0,,0
4790,4207,670,14,,172.19.57.131,172019057131.00,1,0,1,,0,,0
4791,4208,670,14,,172.19.57.132,172019057132.00,1,0,1,,0,,0
4793,4210,670,14,,172.19.57.134,172019057134.00,1,0,1,,0,,0
4794,4211,670,14,,172.19.57.136,172019057136.00,1,0,1,,0,,0
4795,4195,673,14,,172.19.59.126,172019059126.00,3,0,0,,0,,0
4796,4212,452,14,,172.19.18.15,172019018015.00,1,0,0,,0,,0
4797,4213,383,1,,192.168.16.18,192168016018.00,1,0,0,,0,,0
4798,4214,383,1,,192.168.16.1,192168016001.00,1,0,0,,0,,0
4799,4215,383,1,,192.168.16.19,192168016019.00,1,0,0,,0,,0
4800,2109,634,14,,170.28.224.113,170028224113.00,1,0,0,,0,,0
4804,4218,235,14,,172.17.71.142,172017071142.00,1,0,0,,0,,0
4805,2109,634,14,,170.28.224.115,170028224115.00,1,0,0,,0,,0
4806,4219,235,14,,172.17.71.143,172017071143.00,1,0,0,,0,,0
4807,4220,394,1,,192.168.8.31,192168008031.00,1,0,0,,0,,0
4808,4221,394,1,,192.168.8.32,192168008032.00,1,0,0,,0,,0
4809,4222,394,1,,192.168.8.33,192168008033.00,1,0,0,,0,,0
4810,4223,394,1,,192.168.8.34,192168008034.00,1,0,0,,0,,0
4811,4224,394,1,,192.168.8.35,192168008035.00,1,0,0,,0,,0
4812,4225,394,1,,192.168.8.36,192168008036.00,1,0,0,,0,,0
4813,4226,394,1,,192.168.8.37,192168008037.00,1,0,0,,0,,0
4814,4227,394,1,,192.168.8.38,192168008038.00,1,0,0,,0,,0
4815,4228,235,14,,172.17.71.144,172017071144.00,1,0,0,,0,,0
4816,4229,235,14,,172.17.71.145,172017071145.00,1,1,0,,0,,0
4817,4230,235,14,,172.17.71.146,172017071146.00,1,0,0,,0,,0
4818,4231,277,14,,172.19.21.10,172019021010.00,1,0,0,,0,,0
4819,4240,189,14,,172.17.7.58,172017007058.00,1,0,0,,0,,0
4820,4241,189,14,,172.17.7.59,172017007059.00,1,0,0,,0,,0
4821,4242,189,14,,172.17.7.60,172017007060.00,1,0,0,,0,,0
4822,4243,654,14,,172.17.11.4,172017011004.00,1,0,0,,0,,0
4823,4244,654,14,,172.17.11.5,172017011005.00,1,0,0,,0,,0
4824,4245,654,14,,172.17.11.6,172017011006.00,1,0,0,,0,,0
4826,4248,681,7,,192.168.105.134,192168105134.00,3,0,0,,0,,0
4827,46,681,7,,192.168.105.133,192168105133.00,3,0,0,,0,,0
4828,4248,680,1,,172.19.33.126,172019033126.00,3,0,0,,0,,0
4829,4249,258,1,,172.17.54.123,172017054123.00,1,1,0,,0,,0
4830,4250,258,1,,172.17.54.15,172017054015.00,1,0,0,,0,,0
4831,4251,680,1,,172.19.33.122,172019033122.00,1,0,0,,0,,0
4832,4252,680,1,,172.19.33.118,172019033118.00,1,0,0,,0,,0
4833,4253,189,14,,172.17.7.61,172017007061.00,1,0,0,,0,,0
4834,4254,654,14,,172.17.11.7,172017011007.00,1,0,0,,0,,0
4835,4255,258,1,,172.17.54.16,172017054016.00,1,0,0,,0,,0
4836,4256,303,14,,172.19.40.135,172019040135.00,1,0,0,,0,,0
4837,4257,400,14,,172.17.20.49,172017020049.00,1,0,0,8/23/2007 10:24:21,1,,0
4838,4258,237,14,,172.17.22.72,172017022072.00,1,0,0,,0,,0
4839,4259,237,14,,172.17.22.73,172017022073.00,1,0,0,,0,,0
4840,4195,243,14,,172.17.93.253,172017093253.00,3,0,0,,0,,0
4841,4260,243,14,,172.17.93.120,172017093120.00,1,0,0,,0,,0
4842,4261,243,14,,172.17.93.26,172017093026.00,1,0,0,,0,,0
4843,4262,243,14,,172.17.93.27,172017093027.00,1,0,0,,0,,0
4844,4263,243,14,,172.17.93.24,172017093024.00,1,0,0,,0,,0
4845,4264,243,14,,172.17.93.23,172017093023.00,1,0,0,,0,,0
4846,4265,243,14,,172.17.93.25,172017093025.00,1,0,0,,0,,0
4847,4266,243,14,,172.17.93.118,172017093118.00,1,0,0,,0,,0
4848,4267,243,14,,172.17.93.119,172017093119.00,1,0,0,,0,,0
4849,4268,243,14,,172.17.93.15,172017093015.00,1,0,0,,0,,0
4850,4269,15,14,,172.19.3.22,172019003022.00,1,0,0,,0,,0
4851,4270,283,14,,172.19.24.143,172019024143.00,1,0,0,,0,,0
4852,4271,15,14,,172.19.3.23,172019003023.00,1,0,0,,0,,0
4853,4272,295,2,,172.19.36.124,172019036124.00,1,0,0,,0,,0
4854,4273,296,14,,172.19.36.146,172019036146.00,1,0,0,,0,,0
4855,4274,243,14,,172.17.93.247,172017093247.00,1,0,0,,0,,0
4856,4275,243,14,,172.17.93.243,172017093243.00,1,0,0,,0,,0
4857,4276,235,14,,172.17.71.147,172017071147.00,1,0,0,,0,,0
4858,4277,235,14,,172.17.71.148,172017071148.00,1,0,0,,0,,0
4859,4278,391,14,,192.168.4.124,192168004124.00,1,0,0,,0,,0
4860,4279,391,14,,192.168.4.125,192168004125.00,1,0,0,,0,,0
4861,4280,281,14,,172.19.23.140,172019023140.00,1,0,0,,0,,0
4862,4281,394,1,,192.168.8.19,192168008019.00,1,0,0,,0,,0
4863,4282,394,1,,192.168.8.30,192168008030.00,1,0,0,,0,,0
4870,4289,235,14,,172.17.71.149,172017071149.00,1,0,0,,0,,0
4871,4290,189,14,,172.17.7.62,172017007062.00,1,0,0,,0,,0
4872,4291,654,14,,172.17.11.8,172017011008.00,1,0,0,,0,,0
4873,4292,391,14,,192.168.4.13,192168004013.00,1,0,0,,0,,0
4874,4293,353,14,,172.17.6.18,172017006018.00,1,0,0,,0,,0
4875,4294,234,14,,172.17.104.1,172017104001.00,1,0,0,8/23/2007 9:08:14,1,,0
4876,4295,268,14,,172.19.12.141,172019012141.00,1,0,0,,0,,0
4877,4296,268,14,,172.19.12.142,172019012142.00,1,0,0,,0,,0
4878,4297,268,14,,172.19.12.143,172019012143.00,1,0,0,,0,,0
4879,4298,673,14,,172.19.59.10,172019059010.00,1,0,0,,0,,0
4880,4299,673,14,,172.19.59.11,172019059011.00,1,0,0,,0,,0
4881,4300,673,14,,172.19.59.12,172019059012.00,1,0,0,,0,,0
4882,4301,673,14,,172.19.59.13,172019059013.00,1,0,0,,0,,0
4883,4302,673,14,,172.19.59.14,172019059014.00,1,0,0,,0,,0
4884,4303,673,14,,172.19.59.15,172019059015.00,1,0,0,,0,,0
4885,4304,673,14,,172.19.59.16,172019059016.00,1,0,0,,0,,0
4886,4305,673,14,,172.19.59.17,172019059017.00,1,0,0,,0,,0
4887,4306,673,14,,172.19.59.18,172019059018.00,1,0,0,,0,,0
4888,4307,673,14,,172.19.59.19,172019059019.00,1,0,0,,0,,0
4889,4308,673,14,,172.19.59.20,172019059020.00,1,0,0,,0,,0
4890,4309,673,14,,172.19.59.21,172019059021.00,1,0,0,,0,,0
4891,4310,673,14,,172.19.59.71,172019059071.00,1,0,0,,0,,0
4892,4311,673,14,,172.19.59.23,172019059023.00,1,0,0,,0,,0
4893,4312,673,14,,172.19.59.24,172019059024.00,1,0,0,,0,,0
4894,4313,673,14,,172.19.59.25,172019059025.00,1,0,0,,0,,0
4895,4314,673,14,,172.19.59.26,172019059026.00,1,0,0,,0,,0
4896,4315,673,14,,172.19.59.27,172019059027.00,1,0,0,,0,,0
4897,4316,673,14,,172.19.59.64,172019059064.00,1,0,0,,0,,0
4898,4317,673,14,,172.19.59.69,172019059069.00,1,0,0,,0,,0
4899,4318,673,14,,172.19.59.28,172019059028.00,1,0,0,,0,,0
4900,4319,673,14,,172.19.59.29,172019059029.00,1,0,0,,0,,0
4901,4320,673,14,,172.19.59.30,172019059030.00,1,0,0,,0,,0
4902,4321,673,14,,172.19.59.31,172019059031.00,1,0,0,,0,,0
4904,4323,243,14,,172.17.93.16,172017093016.00,1,0,0,,0,,0
4905,4324,243,14,,172.17.93.12,172017093012.00,1,0,0,,0,,0
4906,4325,243,14,,172.17.93.17,172017093017.00,1,0,0,,0,,0
4907,4217,231,3,,172.17.10.142,172017010142.00,1,0,0,,0,,0
4908,4216,231,3,,172.17.10.141,172017010141.00,1,0,0,,0,,0
4909,4326,673,14,,172.19.59.5,172019059005.00,1,0,0,,0,,0
4911,4328,235,14,,172.17.71.151,172017071151.00,1,0,0,,0,,0
4912,4329,235,14,,172.17.71.152,172017071152.00,1,0,0,,0,,0
4913,4330,235,14,,172.17.71.153,172017071153.00,1,0,0,,0,,0
4914,4331,309,14,,172.19.7.142,172019007142.00,1,0,0,,0,,0
4915,4332,670,14,,172.19.57.153,172019057153.00,1,0,0,,0,,0
4918,4335,377,1,,172.17.75.30,172017075030.00,1,0,0,9/7/2005 8:41:23,1,,0
4919,4336,377,1,,172.17.75.31,172017075031.00,1,0,0,,0,,0
4920,4337,634,14,,170.28.224.110,170028224110.00,1,0,0,,0,,0
4922,4339,669,14,,172.19.57.1,172019057001.00,1,1,0,5/10/2005 9:15:05,1,,0
4923,4340,364,1,,192.168.1.29,192168001029.00,1,0,0,,0,,0
4924,4341,243,14,,172.17.93.18,172017093018.00,1,0,0,,0,,0
4925,4342,400,14,,172.17.20.51,172017020051.00,1,1,0,8/23/2007 10:24:22,1,,0
4926,4343,400,14,,172.17.20.128,172017020128.00,1,0,0,8/23/2007 10:25:13,1,,0
4927,4344,243,14,,172.17.93.19,172017093019.00,1,0,0,,0,,0
4929,4346,243,14,,172.17.93.21,172017093021.00,1,1,0,,0,,0
4930,4347,243,14,,172.17.93.22,172017093022.00,1,0,0,,0,,0
4932,4349,243,14,,172.17.93.128,172017093128.00,1,0,0,,0,,0
4933,4350,277,14,,172.19.21.11,172019021011.00,1,0,0,,0,,0
4934,4351,277,14,,172.19.21.12,172019021012.00,1,0,0,,0,,0
4935,4352,309,14,,172.19.7.143,172019007143.00,1,0,0,,0,,0
4936,4353,309,14,,172.19.7.144,172019007144.00,1,0,0,,0,,0
4937,4354,527,1,,172.19.31.16,172019031016.00,1,0,0,,0,,0
4938,4355,670,14,,172.19.57.141,172019057141.00,1,1,0,,0,,0
4939,4356,670,14,,172.19.57.142,172019057142.00,1,0,0,,0,,0
4940,4357,670,14,,172.19.57.143,172019057143.00,1,1,0,,0,,0
4941,4358,670,14,,172.19.57.144,172019057144.00,1,0,0,,0,,0
4942,4359,266,14,,172.19.11.143,172019011143.00,1,0,0,,0,,0
4943,4360,691,18,,166.158.40.4,166158040004.00,1,0,0,,0,,0
4944,4361,691,18,,166.158.40.5,166158040005.00,1,0,0,,0,,0
4945,4362,691,18,,166.158.40.6,166158040006.00,1,0,0,,0,,0
4947,4364,680,1,,172.19.33.14,172019033014.00,1,1,0,,0,,0
4948,4365,680,1,,172.19.33.15,172019033015.00,1,1,0,,0,,0
4950,4367,680,1,,172.19.33.13,172019033013.00,1,1,0,,0,,0
4952,3825,677,14,,170.28.224.194,170028224194.00,1,0,0,10/5/2005 8:31:27,1,19,0
4953,3826,677,14,,170.28.224.195,170028224195.00,1,0,0,,0,19,0
4954,4369,677,14,,170.28.224.193,170028224193.00,1,0,0,10/5/2005 8:31:22,1,19,1
4955,4370,400,14,,172.17.20.52,172017020052.00,1,1,0,8/23/2007 10:24:27,1,,0
4956,4371,400,14,,172.17.20.129,172017020129.00,1,0,0,8/23/2007 10:25:13,1,,0
4957,4372,691,18,,166.158.40.10,166158040010.00,1,0,0,,0,,0
4958,4373,691,18,,166.158.40.11,166158040011.00,1,0,0,,0,,0
4959,4374,691,18,,166.158.40.12,166158040012.00,1,0,0,,0,,0
4960,4375,691,18,,166.158.40.13,166158040013.00,1,0,0,,0,,0
4961,4376,691,18,,166.158.40.14,166158040014.00,1,0,0,,0,,0
4962,4377,691,18,,166.158.40.17,166158040017.00,1,0,0,,0,,0
4963,4378,691,18,,166.158.40.15,166158040015.00,1,0,0,,0,,0
4964,4379,691,18,,166.158.40.16,166158040016.00,1,0,0,,0,,0
4965,4380,691,18,,166.158.40.18,166158040018.00,1,0,0,,0,,0
4966,4381,691,18,,166.158.40.23,166158040023.00,1,0,0,,0,,0
4967,4382,691,18,,166.158.40.24,166158040024.00,1,0,0,,0,,0
4968,4383,691,18,,166.158.40.25,166158040025.00,1,0,0,,0,,0
4969,4384,692,18,,166.158.41.253,166158041253.00,1,0,0,,0,,0
4970,4385,691,18,,166.158.40.28,166158040028.00,1,0,0,,0,,0
4971,4386,691,18,,166.158.40.29,166158040029.00,1,0,0,,0,,0
4972,4387,691,18,,166.158.40.30,166158040030.00,1,0,0,,0,,0
4973,4388,691,18,,166.158.40.31,166158040031.00,1,0,0,,0,,0
4974,4389,691,18,,166.158.40.32,166158040032.00,1,0,0,,0,,0
4975,4390,691,18,,166.158.40.26,166158040026.00,1,0,0,,0,,0
4976,4391,692,18,,166.158.41.252,166158041252.00,1,0,0,,0,,0
4977,4392,691,18,,166.158.40.7,166158040007.00,1,0,0,,0,,0
4979,4394,691,18,,166.158.40.8,166158040008.00,1,0,0,,0,,0
4980,4395,691,18,,166.158.40.9,166158040009.00,1,0,0,,0,,0
4981,4396,691,18,,166.158.40.1,166158040001.00,1,0,0,,0,,0
4982,4397,691,18,,166.158.40.2,166158040002.00,1,0,0,,0,,0
4983,4398,691,18,,166.158.40.3,166158040003.00,1,0,0,,0,,0
4984,4399,691,18,,166.158.40.19,166158040019.00,1,0,0,,0,,0
4985,4400,691,18,,166.158.40.20,166158040020.00,1,0,0,,0,,0
4986,4401,691,18,,166.158.40.174,166158040174.00,1,0,0,,0,,0
4987,4402,691,18,,166.158.40.22,166158040022.00,1,0,0,,0,,0
4988,4403,691,18,,166.158.40.33,166158040033.00,1,0,0,,0,,0
4989,4404,691,18,,166.158.40.34,166158040034.00,1,0,0,,0,,0
4990,4405,691,18,,166.158.40.35,166158040035.00,1,0,0,,0,,0
4991,4406,691,18,,166.158.40.36,166158040036.00,1,0,0,,0,,0
4992,4407,691,18,,166.158.40.37,166158040037.00,1,0,0,,0,,0
4993,4408,691,18,,166.158.40.27,166158040027.00,1,0,0,,0,,0
4994,4409,234,14,,172.17.104.3,172017104003.00,1,0,0,8/23/2007 9:08:15,1,,0
4995,4410,400,14,,172.17.20.130,172017020130.00,1,0,0,8/23/2007 10:25:13,1,,0
4996,4411,400,14,,172.17.20.131,172017020131.00,1,0,0,8/23/2007 10:25:14,1,,0
4997,4412,400,14,,172.17.20.132,172017020132.00,1,0,0,8/23/2007 10:25:14,1,,0
4998,4413,400,14,,172.17.20.133,172017020133.00,1,0,0,8/23/2007 10:25:14,1,,0
4999,4414,304,14,,172.19.41.14,172019041014.00,1,0,0,,0,,0
5000,4415,256,1,,172.17.50.4,172017050004.00,1,0,0,,0,,0
5001,4416,235,14,,172.17.71.154,172017071154.00,1,0,0,,0,,0
5002,4417,626,1,,170.28.224.10,170028224010.00,1,0,0,9/14/2006 8:32:26,1,20,1
5003,4418,626,1,,170.28.224.5,170028224005.00,1,0,0,,0,21,1
5004,3833,626,14,,170.28.224.22,170028224022.00,1,0,0,,0,,0
5006,4419,670,14,,172.19.57.135,172019057135.00,1,0,1,,0,,0
5007,4420,670,14,,172.19.57.137,172019057137.00,1,0,1,,0,,0
5008,4421,670,14,,172.19.57.138,172019057138.00,1,0,1,,0,,0
5009,4422,670,14,,172.19.57.139,172019057139.00,1,0,1,,0,,0
5010,4423,670,14,,172.19.57.140,172019057140.00,1,0,1,,0,,0
5011,4424,670,14,,172.19.57.145,172019057145.00,1,0,0,,0,,0
5012,4425,670,14,,172.19.57.146,172019057146.00,1,0,0,,0,,0
5013,4426,670,14,,172.19.57.147,172019057147.00,1,0,0,,0,,0
5014,4427,670,14,,172.19.57.148,172019057148.00,1,0,0,,0,,0
5015,4428,670,14,,172.19.57.149,172019057149.00,1,0,0,,0,,0
5016,4429,670,14,,172.19.57.150,172019057150.00,1,0,0,,0,,0
5017,4430,670,14,,172.19.57.154,172019057154.00,1,0,0,,0,,0
5018,4431,670,14,,172.19.57.155,172019057155.00,1,0,0,,0,,0
5019,4432,670,14,,172.19.57.156,172019057156.00,1,0,1,,0,,0
5020,4433,670,14,,172.19.57.157,172019057157.00,1,0,1,,0,,0
5021,4434,670,14,,172.19.57.158,172019057158.00,1,0,1,,0,,0
5022,4435,670,14,,172.19.57.159,172019057159.00,1,0,1,,0,,0
5023,4436,673,14,,172.19.59.2,172019059002.00,1,0,0,,0,,0
5024,4437,673,14,,172.19.59.32,172019059032.00,1,0,0,,0,,0
5025,4438,673,14,,172.19.59.33,172019059033.00,1,0,0,,0,,0
5027,4440,280,14,,172.19.23.16,172019023016.00,1,0,0,,0,,0
5029,4442,281,14,,172.19.23.141,172019023141.00,1,0,0,,0,,0
5030,4443,626,1,,170.28.224.21,170028224021.00,1,0,0,,0,,0
5031,4444,399,1,,192.168.21.8,192168021008.00,1,0,0,,0,,0
5032,4445,691,18,,166.158.40.38,166158040038.00,1,0,0,,0,,0
5033,4446,691,18,,166.158.40.39,166158040039.00,1,0,0,,0,,0
5034,4447,691,18,,166.158.40.40,166158040040.00,1,0,0,,0,,0
5035,4448,691,18,,166.158.40.41,166158040041.00,1,0,0,,0,,0
5036,4449,691,18,,166.158.40.42,166158040042.00,1,0,0,,0,,0
5037,4450,691,18,,166.158.40.43,166158040043.00,1,0,0,,0,,0
5038,4451,353,14,,172.17.6.124,172017006124.00,1,0,0,,0,,0
5039,4452,490,1,,172.19.28.19,172019028019.00,1,1,0,,0,,0
5040,4453,490,1,,172.19.28.21,172019028021.00,1,0,0,,0,,0
5041,4454,240,14,,172.17.45.123,172017045123.00,1,0,0,,0,,0
5043,4456,388,1,,192.168.3.14,192168003014.00,1,0,0,,0,,0
5044,4457,271,14,,172.19.14.139,172019014139.00,1,0,0,,0,,0
5045,4458,237,14,,172.17.22.74,172017022074.00,1,0,0,,0,,0
5046,4459,273,14,,172.19.15.147,172019015147.00,1,0,0,,0,,0
5047,4195,674,14,,172.19.59.254,172019059254.00,3,0,0,,0,,0
5048,4460,400,14,,172.17.20.134,172017020134.00,1,0,0,8/23/2007 10:25:14,1,,0
5049,4461,400,14,,172.17.20.135,172017020135.00,1,0,0,8/23/2007 10:25:14,1,,0
5050,4462,243,14,,172.17.93.129,172017093129.00,1,0,0,,0,,0
5051,4464,691,18,,166.158.40.254,166158040254.00,1,0,0,,0,,0
5052,4465,691,18,,166.158.40.253,166158040253.00,1,0,0,,0,,0
5053,4466,634,14,,170.28.224.68,170028224068.00,1,0,0,,0,,0
5054,4467,378,1,,172.17.94.16,172017094016.00,1,0,0,,0,,0
5055,4468,277,14,,172.19.21.121,172019021121.00,1,0,0,,0,,0
5056,4469,634,14,,170.28.224.69,170028224069.00,1,0,0,,0,,0
5057,4470,170,1,,172.18.5.213,172018005213.00,1,0,0,,0,,0
5058,4471,542,1,,172.18.29.148,172018029148.00,1,1,0,,0,,0
5059,4472,542,1,,172.18.29.149,172018029149.00,1,0,0,,0,,0
5060,4473,480,1,,172.18.20.149,172018020149.00,1,0,0,,0,,0
5061,4474,117,1,,172.18.12.21,172018012021.00,1,0,0,,0,,0
5062,4475,278,14,,172.19.21.153,172019021153.00,1,0,0,,0,,0
5063,4476,278,14,,172.19.21.154,172019021154.00,1,0,0,,0,,0
5064,4477,278,14,,172.19.21.155,172019021155.00,1,0,0,,0,,0
5065,3826,693,14,,192.168.48.5,192168048005.00,1,0,0,,0,23,0
5066,3825,693,14,,192.168.48.4,192168048004.00,1,0,0,,0,23,0
5068,1444,693,14,,192.168.48.2,192168048002.00,3,0,0,,0,22,0
